Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2016,2016,Wicomico ,24045,1014 ,102577 ,989 
2016,2016,Worcester ,24047,649 ,51444 ,1262 
2016,2016,Baltimore city,24510,6649 ,614664 ,1082 
2016,2016,Barnstable ,25001,2938 ,214276 ,1371 
2016,2016,Berkshire ,25003,1445 ,126903 ,1139 
2016,2016,Bristol ,25005,5320 ,558324 ,953 
2016,2016,Dukes ,25007,156 ,17246 ,905 
2016,2016,Essex ,25009,6692 ,779018 ,859 
2016,2016,Franklin ,25011,719 ,70382 ,1022 
2016,2016,Hampden ,25013,4441 ,468467 ,948 
2016,2016,Hampshire ,25015,1225 ,161816 ,757 
2016,2016,Middlesex ,25017,11476 ,1589774 ,722 
2016,2016,Nantucket ,25019,71 ,11008 ,645 
2016,2016,Norfolk ,25021,5873 ,697181 ,842 
2016,2016,Plymouth ,25023,4741 ,513565 ,923 
2016,2016,Suffolk ,25025,4778 ,784230 ,609 
2016,2016,Worcester ,25027,7086 ,819589 ,865 
2016,2016,Alcona ,26001,179 ,10352 ,1729 
2016,2016,Alger ,26003,108 ,9219 ,1172 
2016,2016,Allegan ,26005,1025 ,115548 ,887 
2016,2016,Alpena ,26007,372 ,28704 ,1296 
2016,2016,Antrim ,26009,261 ,23144 ,1128 
2016,2016,Arenac ,26011,228 ,15122 ,1508 
2016,2016,Baraga ,26013,105 ,8503 ,1235 
2016,2016,Barry ,26015,573 ,59702 ,960 
2016,2016,Bay ,26017,1285 ,104747 ,1227 
2016,2016,Benzie ,26019,182 ,17572 ,1036 
2016,2016,Berrien ,26021,1796 ,154010 ,1166 
2016,2016,Branch ,26023,479 ,43427 ,1103 
2016,2016,Calhoun ,26025,1519 ,134386 ,1130 
2016,2016,Cass ,26027,526 ,51599 ,1019 
2016,2016,Charlevoix ,26029,266 ,26174 ,1016 
2016,2016,Cheboygan ,26031,317 ,25401 ,1248 
2016,2016,Chippewa ,26033,336 ,37724 ,891 
2016,2016,Clare ,26035,451 ,30358 ,1486 
2016,2016,Clinton ,26037,603 ,77888 ,774 
2016,2016,Crawford ,26039,165 ,13744 ,1201 
2016,2016,Delta ,26041,468 ,36202 ,1293 
2016,2016,Dickinson ,26043,329 ,25535 ,1288 
2016,2016,Eaton ,26045,984 ,109160 ,901 
2016,2016,Emmet ,26047,392 ,33182 ,1181 
2016,2016,Genesee ,26049,4516 ,408615 ,1105 
2016,2016,Gladwin ,26051,367 ,25122 ,1461 
2016,2016,Gogebic ,26053,197 ,15243 ,1292 
2016,2016,Grand Traverse ,26055,868 ,92084 ,943 
2016,2016,Gratiot ,26057,432 ,41202 ,1049 
2016,2016,Hillsdale ,26059,493 ,45774 ,1077 
2016,2016,Houghton ,26061,353 ,36555 ,966 
2016,2016,Huron ,26063,452 ,31481 ,1436 
2016,2016,Ingham ,26065,2059 ,288051 ,715 
2016,2016,Ionia ,26067,567 ,64232 ,883 
2016,2016,Iosco ,26069,423 ,25327 ,1670 
2016,2016,Iron ,26071,198 ,11195 ,1769 
2016,2016,Isabella ,26073,500 ,71282 ,701 
2016,2016,Jackson ,26075,1740 ,158460 ,1098 
2016,2016,Kalamazoo ,26077,2186 ,261654 ,836 
2016,2016,Kalkaska ,26079,208 ,17263 ,1205 
2016,2016,Kent ,26081,4813 ,642173 ,750 
2016,2016,Keweenaw ,26083,25 ,2199 ,1137 
2016,2016,Lake ,26085,151 ,11496 ,1314 
2016,2016,Lapeer ,26087,889 ,88340 ,1006 
2016,2016,Leelanau ,26089,221 ,21765 ,1015 
2016,2016,Lenawee ,26091,1085 ,98504 ,1102 
2016,2016,Livingston ,26093,1426 ,188624 ,756 
2016,2016,Luce ,26095,91 ,6358 ,1431 
2016,2016,Mackinac ,26097,137 ,10820 ,1266 
2016,2016,Macomb ,26099,8694 ,867730 ,1002 
2016,2016,Manistee ,26101,323 ,24373 ,1325 
2016,2016,Marquette ,26103,690 ,66435 ,1039 
2016,2016,Mason ,26105,338 ,28876 ,1171 
2016,2016,Mecosta ,26107,399 ,43221 ,923 
2016,2016,Menominee ,26109,270 ,23281 ,1160 
2016,2016,Midland ,26111,797 ,83462 ,955 
2016,2016,Missaukee ,26113,156 ,15102 ,1033 
2016,2016,Monroe ,26115,1458 ,149208 ,977 
2016,2016,Montcalm ,26117,616 ,62974 ,978 
2016,2016,Montmorency ,26119,168 ,9173 ,1832 
2016,2016,Muskegon ,26121,1707 ,173408 ,984 
2016,2016,Newaygo ,26123,485 ,47938 ,1012 
2016,2016,Oakland ,26125,10516 ,1243970 ,845 
2016,2016,Oceana ,26127,292 ,26027 ,1122 
2016,2016,Ogemaw ,26129,349 ,20904 ,1670 
2016,2016,Ontonagon ,26131,113 ,5911 ,1912 
2016,2016,Osceola ,26133,243 ,23110 ,1052 
2016,2016,Oscoda ,26135,128 ,8264 ,1549 
2016,2016,Otsego ,26137,266 ,24470 ,1087 
2016,2016,Ottawa ,26139,1922 ,282250 ,681 
2016,2016,Presque Isle ,26141,198 ,12762 ,1552 
2016,2016,Roscommon ,26143,445 ,23700 ,1878 
2016,2016,Saginaw ,26145,2132 ,192326 ,1109 
2016,2016,St. Clair ,26147,1774 ,159587 ,1112 
2016,2016,St. Joseph ,26149,678 ,60853 ,1114 
2016,2016,Sanilac ,26151,527 ,41409 ,1273 
2016,2016,Schoolcraft ,26153,112 ,8001 ,1400 
2016,2016,Shiawassee ,26155,729 ,68554 ,1063 
2016,2016,Tuscola ,26157,618 ,53338 ,1159 
2016,2016,Van Buren ,26159,779 ,75223 ,1036 
2016,2016,Washtenaw ,26161,2274 ,364709 ,624 
2016,2016,Wayne ,26163,18359 ,1749366 ,1050 
2016,2016,Wexford ,26165,330 ,33163 ,995 
2016,2016,Aitkin ,27001,246 ,15583 ,1579 
2016,2016,Anoka ,27003,2081 ,345957 ,602 
2016,2016,Becker ,27005,328 ,33734 ,972 
2016,2016,Beltrami ,27007,387 ,46106 ,839 
2016,2016,Benton ,27009,353 ,39992 ,883 
2016,2016,Big Stone ,27011,71 ,5050 ,1406 
2016,2016,Blue Earth ,27013,527 ,66441 ,793 
2016,2016,Brown ,27015,284 ,25331 ,1121 
2016,2016,Carlton ,27017,387 ,35738 ,1083 
2016,2016,Carver ,27019,495 ,100262 ,494 
2016,2016,Cass ,27021,334 ,28993 ,1152 
2016,2016,Chippewa ,27023,156 ,12133 ,1286 
2016,2016,Chisago ,27025,402 ,54748 ,734 
2016,2016,Clay ,27027,474 ,62875 ,754 
2016,2016,Clearwater ,27029,93 ,8827 ,1054 
2016,2016,Cook ,27031,53 ,5286 ,1003 
2016,2016,Cottonwood ,27033,127 ,11470 ,1107 
2016,2016,Crow Wing ,27035,707 ,63940 ,1106 
2016,2016,Dakota ,27037,2558 ,417486 ,613 
2016,2016,Dodge ,27039,134 ,20506 ,654 
2016,2016,Douglas ,27041,441 ,37456 ,1177 
2016,2016,Faribault ,27043,190 ,13935 ,1364 
2016,2016,Fillmore ,27045,228 ,21003 ,1086 
2016,2016,Freeborn ,27047,366 ,30446 ,1202 
2016,2016,Goodhue ,27049,463 ,46676 ,992 
2016,2016,Grant ,27051,71 ,5956 ,1192 
2016,2016,Hennepin ,27053,8557 ,1232483 ,694 
2016,2016,Houston ,27055,163 ,18814 ,866 
2016,2016,Hubbard ,27057,209 ,20718 ,1009 
2016,2016,Isanti ,27059,334 ,39025 ,856 
2016,2016,Itasca ,27061,500 ,45242 ,1105 
2016,2016,Jackson ,27063,106 ,9944 ,1066 
2016,2016,Kanabec ,27065,170 ,15830 ,1074 
2016,2016,Kandiyohi ,27067,380 ,42495 ,894 
2016,2016,Kittson ,27069,55 ,4333 ,1269 
2016,2016,Koochiching ,27071,157 ,12628 ,1243 
2016,2016,Lac qui Parle ,27073,82 ,6715 ,1221 
2016,2016,Lake ,27075,136 ,10625 ,1280 
2016,2016,Lake of the Woods ,27077,41 ,3814 ,1075 
2016,2016,Le Sueur ,27079,233 ,27591 ,845 
2016,2016,Lincoln ,27081,86 ,5783 ,1487 
2016,2016,Lyon ,27083,232 ,25699 ,903 
2016,2016,McLeod ,27085,359 ,35842 ,1002 
2016,2016,Mahnomen ,27087,59 ,5465 ,1080 
2016,2016,Marshall ,27089,78 ,9324 ,837 
2016,2016,Martin ,27091,246 ,19829 ,1241 
2016,2016,Meeker ,27093,218 ,23110 ,943 
2016,2016,Mille Lacs ,27095,334 ,25866 ,1291 
2016,2016,Morrison ,27097,310 ,32821 ,945 
2016,2016,Mower ,27099,419 ,39163 ,1070 
2016,2016,Murray ,27101,89 ,8329 ,1069 
2016,2016,Nicollet ,27103,223 ,33575 ,664 
2016,2016,Nobles ,27105,167 ,21848 ,764 
2016,2016,Norman ,27107,98 ,6579 ,1490 
2016,2016,Olmsted ,27109,1078 ,153102 ,704 
2016,2016,Otter Tail ,27111,672 ,58085 ,1157 
2016,2016,Pennington ,27113,134 ,14235 ,941 
2016,2016,Pine ,27115,302 ,28874 ,1046 
2016,2016,Pipestone ,27117,121 ,9202 ,1315 
2016,2016,Polk ,27119,340 ,31660 ,1074 
2016,2016,Pope ,27121,131 ,11049 ,1186 
2016,2016,Ramsey ,27123,4108 ,540649 ,760 
2016,2016,Red Lake ,27125,29 ,4007 ,724 
2016,2016,Redwood ,27127,203 ,15263 ,1330 
2016,2016,Renville ,27129,189 ,14660 ,1289 
2016,2016,Rice ,27131,495 ,65622 ,754 
2016,2016,Rock ,27133,110 ,9564 ,1150 
2016,2016,Roseau ,27135,136 ,15626 ,870 
2016,2016,St. Louis ,27137,2094 ,199980 ,1047 
2016,2016,Scott ,27139,721 ,143680 ,502 
2016,2016,Sherburne ,27141,523 ,93528 ,559 
2016,2016,Sibley ,27143,163 ,14827 ,1099 
2016,2016,Stearns ,27145,1026 ,155652 ,659 
2016,2016,Steele ,27147,296 ,36805 ,804 
2016,2016,Stevens ,27149,79 ,9693 ,815 
2016,2016,Swift ,27151,117 ,9419 ,1242 
2016,2016,Todd ,27153,224 ,24233 ,924 
2016,2016,Traverse ,27155,47 ,3356 ,1401 
2016,2016,Wabasha ,27157,180 ,21273 ,846 
2016,2016,Wadena ,27159,208 ,13761 ,1512 
2016,2016,Waseca ,27161,180 ,18911 ,952 
2016,2016,Washington ,27163,1611 ,253117 ,637 
2016,2016,Watonwan ,27165,104 ,10908 ,953 
2016,2016,Wilkin ,27167,75 ,6358 ,1180 
2016,2016,Winona ,27169,430 ,50948 ,844 
2016,2016,Wright ,27171,835 ,132550 ,630 
2016,2016,Yellow Medicine ,27173,120 ,9935 ,1208 
2016,2016,Adams ,28001,416 ,31248 ,1331 
2016,2016,Alcorn ,28003,472 ,37304 ,1265 
2016,2016,Amite ,28005,171 ,12458 ,1373 
2016,2016,Attala ,28007,297 ,18934 ,1569 
2016,2016,Benton ,28009,115 ,8264 ,1392 
2016,2016,Bolivar ,28011,401 ,32737 ,1225 
2016,2016,Calhoun ,28013,166 ,14610 ,1136 
2016,2016,Carroll ,28015,104 ,10255 ,1014 
2016,2016,Chickasaw ,28017,208 ,17246 ,1206 
2016,2016,Choctaw ,28019,111 ,8242 ,1347 
2016,2016,Claiborne ,28021,104 ,9139 ,1138 
2016,2016,Clarke ,28023,240 ,15888 ,1511 
2016,2016,Clay ,28025,236 ,19850 ,1189 
2016,2016,Coahoma ,28027,277 ,23809 ,1163 
2016,2016,Copiah ,28029,362 ,28482 ,1271 
2016,2016,Covington ,28031,276 ,19569 ,1410 
2016,2016,DeSoto ,28033,1401 ,175611 ,798 
2016,2016,Forrest ,28035,788 ,75979 ,1037 
2016,2016,Franklin ,28037,83 ,7782 ,1067 
2016,2016,George ,28039,266 ,23695 ,1123 
2016,2016,Greene ,28041,164 ,13408 ,1223 
2016,2016,Grenada ,28043,285 ,21275 ,1340 
2016,2016,Hancock ,28045,543 ,46791 ,1161 
2016,2016,Harrison ,28047,1986 ,203234 ,977 
2016,2016,Hinds ,28049,2295 ,241229 ,951 
2016,2016,Holmes ,28051,202 ,17999 ,1122 
2016,2016,Humphreys ,28053,98 ,8513 ,1151 
2016,2016,Itawamba ,28057,315 ,23529 ,1339 
2016,2016,Jackson ,28059,1315 ,141241 ,931 
2016,2016,Jasper ,28061,209 ,16578 ,1261 
2016,2016,Jefferson ,28063,95 ,7297 ,1302 
2016,2016,Jefferson Davis ,28065,165 ,11385 ,1449 
2016,2016,Jones ,28067,746 ,67953 ,1098 
2016,2016,Kemper ,28069,101 ,9896 ,1021 
2016,2016,Lafayette ,28071,359 ,53796 ,667 
2016,2016,Lamar ,28073,461 ,60914 ,757 
2016,2016,Lauderdale ,28075,843 ,77755 ,1084 
2016,2016,Lawrence ,28077,168 ,12749 ,1318 
2016,2016,Leake ,28079,245 ,22620 ,1083 
2016,2016,Lee ,28081,928 ,85381 ,1087 
2016,2016,Leflore ,28083,392 ,29856 ,1313 
2016,2016,Lincoln ,28085,401 ,34523 ,1162 
2016,2016,Lowndes ,28087,643 ,59602 ,1079 
2016,2016,Madison ,28089,957 ,105114 ,910 
2016,2016,Marion ,28091,343 ,25251 ,1358 
2016,2016,Marshall ,28093,368 ,35801 ,1028 
2016,2016,Monroe ,28095,455 ,35873 ,1268 
2016,2016,Montgomery ,28097,148 ,10187 ,1453 
2016,2016,Neshoba ,28099,419 ,29403 ,1425 
2016,2016,Newton ,28101,284 ,21558 ,1317 
2016,2016,Noxubee ,28103,130 ,11038 ,1178 
2016,2016,Oktibbeha ,28105,309 ,49833 ,620 
2016,2016,Panola ,28107,398 ,34164 ,1165 
2016,2016,Pearl River ,28109,660 ,55310 ,1193 
2016,2016,Perry ,28111,130 ,12245 ,1062 
2016,2016,Pike ,28113,505 ,39667 ,1273 
2016,2016,Pontotoc ,28115,301 ,31550 ,954 
2016,2016,Prentiss ,28117,311 ,25256 ,1231 
2016,2016,Quitman ,28119,87 ,7349 ,1184 
2016,2016,Rankin ,28121,1141 ,150228 ,760 
2016,2016,Scott ,28123,278 ,28207 ,986 
2016,2016,Sharkey ,28125,60 ,4552 ,1318 
2016,2016,Simpson ,28127,308 ,26912 ,1145 
2016,2016,Smith ,28129,173 ,15909 ,1087 
2016,2016,Stone ,28131,211 ,18012 ,1171 
2016,2016,Sunflower ,28133,302 ,26407 ,1144 
2016,2016,Tallahatchie ,28135,149 ,14394 ,1035 
2016,2016,Tate ,28137,297 ,28201 ,1053 
2016,2016,Tippah ,28139,293 ,22190 ,1320 
2016,2016,Tishomingo ,28141,279 ,19491 ,1431 
2016,2016,Tunica ,28143,103 ,10234 ,1006 
2016,2016,Union ,28145,328 ,28311 ,1159 
2016,2016,Walthall ,28147,188 ,14599 ,1288 
2016,2016,Warren ,28149,576 ,47140 ,1222 
2016,2016,Washington ,28151,582 ,47231 ,1232 
2016,2016,Wayne ,28153,220 ,20480 ,1074 
2016,2016,Webster ,28155,137 ,9767 ,1403 
2016,2016,Wilkinson ,28157,136 ,9047 ,1503 
2016,2016,Winston ,28159,231 ,18160 ,1272 
2016,2016,Yalobusha ,28161,180 ,12471 ,1443 
2016,2016,Yazoo ,28163,304 ,27264 ,1115 
2016,2016,Adair ,29001,209 ,25359 ,824 
2016,2016,Andrew ,29003,176 ,17350 ,1014 
2016,2016,Atchison ,29005,74 ,5293 ,1398 
2016,2016,Audrain ,29007,301 ,26021 ,1157 
2016,2016,Barry ,29009,445 ,35732 ,1245 
2016,2016,Barton ,29011,137 ,11908 ,1151 
2016,2016,Bates ,29013,210 ,16417 ,1279 
2016,2016,Benton ,29015,297 ,18839 ,1577 
2016,2016,Bollinger ,29017,142 ,12052 ,1178 
2016,2016,Boone ,29019,1039 ,176594 ,588 
2016,2016,Buchanan ,29021,899 ,88938 ,1011 
2016,2016,Butler ,29023,510 ,42739 ,1193 
2016,2016,Caldwell ,29025,99 ,9062 ,1093 
2016,2016,Callaway ,29027,401 ,45078 ,890 
2016,2016,Camden ,29029,496 ,44497 ,1115 
2016,2016,Cape Girardeau ,29031,863 ,78913 ,1094 
2016,2016,Carroll ,29033,117 ,8913 ,1313 
2016,2016,Carter ,29035,86 ,6168 ,1394 
2016,2016,Cass ,29037,931 ,102845 ,905 
2016,2016,Cedar ,29039,214 ,14016 ,1527 
2016,2016,Chariton ,29041,90 ,7516 ,1197 
2016,2016,Christian ,29043,600 ,84401 ,711 
2016,2016,Clark ,29045,85 ,6723 ,1264 
2016,2016,Clay ,29047,1693 ,239085 ,708 
2016,2016,Clinton ,29049,250 ,20610 ,1213 
2016,2016,Cole ,29051,679 ,76631 ,886 
2016,2016,Cooper ,29053,214 ,17712 ,1208 
2016,2016,Crawford ,29055,324 ,24302 ,1333 
2016,2016,Dade ,29057,107 ,7631 ,1402 
2016,2016,Dallas ,29059,205 ,16448 ,1246 
2016,2016,Daviess ,29061,97 ,8209 ,1182 
2016,2016,DeKalb ,29063,117 ,12613 ,928 
2016,2016,Dent ,29065,212 ,15387 ,1378 
2016,2016,Douglas ,29067,183 ,13358 ,1370 
2016,2016,Dunklin ,29069,426 ,30535 ,1395 
2016,2016,Franklin ,29071,1056 ,102838 ,1027 
2016,2016,Gasconade ,29073,194 ,14808 ,1310 
2016,2016,Gentry ,29075,93 ,6661 ,1396 
2016,2016,Greene ,29077,2872 ,288690 ,995 
2016,2016,Grundy ,29079,139 ,10165 ,1367 
2016,2016,Harrison ,29081,118 ,8556 ,1379 
2016,2016,Henry ,29083,282 ,21594 ,1306 
2016,2016,Hickory ,29085,154 ,9269 ,1662 
2016,2016,Holt ,29087,57 ,4448 ,1282 
2016,2016,Howard ,29089,101 ,10058 ,1004 
2016,2016,Howell ,29091,495 ,40210 ,1231 
2016,2016,Iron ,29093,149 ,10022 ,1487 
2016,2016,Jackson ,29095,6144 ,691801 ,888 
2016,2016,Jasper ,29097,1201 ,119111 ,1008 
2016,2016,Jefferson ,29099,2070 ,224226 ,923 
2016,2016,Johnson ,29101,444 ,53942 ,823 
2016,2016,Knox ,29103,51 ,3934 ,1296 
2016,2016,Laclede ,29105,425 ,35490 ,1198 
2016,2016,Lafayette ,29107,393 ,32618 ,1205 
2016,2016,Lawrence ,29109,479 ,38381 ,1248 
2016,2016,Lewis ,29111,126 ,10134 ,1243 
2016,2016,Lincoln ,29113,501 ,55267 ,907 
2016,2016,Linn ,29115,172 ,12164 ,1414 
2016,2016,Livingston ,29117,202 ,15235 ,1326 
2016,2016,McDonald ,29119,222 ,22620 ,981 
2016,2016,Macon ,29121,184 ,15170 ,1213 
2016,2016,Madison ,29123,164 ,12443 ,1318 
2016,2016,Maries ,29125,106 ,8858 ,1197 
2016,2016,Marion ,29127,342 ,28894 ,1184 
2016,2016,Mercer ,29129,51 ,3699 ,1379 
2016,2016,Miller ,29131,265 ,25206 ,1051 
2016,2016,Mississippi ,29133,171 ,13799 ,1239 
2016,2016,Moniteau ,29135,152 ,16018 ,949 
2016,2016,Monroe ,29137,106 ,8558 ,1239 
2016,2016,Montgomery ,29139,164 ,11620 ,1411 
2016,2016,Morgan ,29141,336 ,20213 ,1662 
2016,2016,New Madrid ,29143,251 ,17915 ,1401 
2016,2016,Newton ,29145,639 ,58694 ,1089 
2016,2016,Nodaway ,29147,186 ,22670 ,821 
2016,2016,Oregon ,29149,150 ,10789 ,1390 
2016,2016,Osage ,29151,122 ,13664 ,893 
2016,2016,Ozark ,29153,128 ,9237 ,1386 
2016,2016,Pemiscot ,29155,242 ,17073 ,1417 
2016,2016,Perry ,29157,218 ,19285 ,1130 
2016,2016,Pettis ,29159,445 ,42213 ,1054 
2016,2016,Phelps ,29161,495 ,44608 ,1110 
2016,2016,Pike ,29163,203 ,18438 ,1101 
2016,2016,Platte ,29165,687 ,98309 ,699 
2016,2016,Polk ,29167,329 ,31285 ,1052 
2016,2016,Pulaski ,29169,320 ,52654 ,608 
2016,2016,Putnam ,29171,80 ,4853 ,1649 
2016,2016,Ralls ,29173,108 ,10224 ,1056 
2016,2016,Randolph ,29175,295 ,24989 ,1181 
2016,2016,Ray ,29177,282 ,22754 ,1239 
2016,2016,Reynolds ,29179,72 ,6455 ,1115 
2016,2016,Ripley ,29181,169 ,13817 ,1223 
2016,2016,St. Charles ,29183,2841 ,390918 ,727 
2016,2016,St. Clair ,29185,151 ,9272 ,1629 
2016,2016,Ste. Genevieve ,29186,193 ,18030 ,1070 
2016,2016,St. Francois ,29187,746 ,66627 ,1120 
2016,2016,St. Louis ,29189,10025 ,998581 ,1004 
2016,2016,Saline ,29195,255 ,22980 ,1110 
2016,2016,Schuyler ,29197,46 ,4394 ,1047 
2016,2016,Scotland ,29199,66 ,4932 ,1338 
2016,2016,Scott ,29201,463 ,38745 ,1195 
2016,2016,Shannon ,29203,90 ,8168 ,1102 
2016,2016,Shelby ,29205,87 ,6082 ,1431 
2016,2016,Stoddard ,29207,384 ,29588 ,1298 
2016,2016,Stone ,29209,406 ,31047 ,1308 
2016,2016,Sullivan ,29211,57 ,6262 ,910 
2016,2016,Taney ,29213,588 ,54735 ,1074 
2016,2016,Texas ,29215,297 ,25775 ,1152 
2016,2016,Vernon ,29217,237 ,20723 ,1144 
2016,2016,Warren ,29219,301 ,33802 ,891 
2016,2016,Washington ,29221,302 ,24839 ,1216 
2016,2016,Wayne ,29223,187 ,13139 ,1423 
2016,2016,Webster ,29225,328 ,38106 ,861 
2016,2016,Worth ,29227,37 ,2024 ,1828 
2016,2016,Wright ,29229,247 ,18286 ,1351 
2016,2016,St. Louis city,29510,3009 ,311404 ,966 
2016,2016,Beaverhead ,30001,96 ,9401 ,1021 
2016,2016,Big Horn ,30003,143 ,13343 ,1072 
2016,2016,Blaine ,30005,74 ,6601 ,1121 
2016,2016,Broadwater ,30007,70 ,5747 ,1218 
2016,2016,Carbon ,30009,106 ,10460 ,1013 
2016,2016,Carter ,30011,16 ,1203 ,Unreliable
2016,2016,Cascade ,30013,873 ,81755 ,1068 
2016,2016,Chouteau ,30015,63 ,5759 ,1094 
2016,2016,Custer ,30017,135 ,11924 ,1132 
2016,2016,Daniels ,30019,17 ,1755 ,Unreliable
2016,2016,Dawson ,30021,89 ,9327 ,954 
2016,2016,Deer Lodge ,30023,141 ,9085 ,1552 
2016,2016,Fallon ,30025,29 ,3120 ,930 
2016,2016,Fergus ,30027,155 ,11413 ,1358 
2016,2016,Flathead ,30029,864 ,98082 ,881 
2016,2016,Gallatin ,30031,584 ,104502 ,559 
2016,2016,Garfield ,30033,10 ,1310 ,Unreliable
2016,2016,Glacier ,30035,141 ,13694 ,1030 
2016,2016,Golden Valley ,30037,14 ,831 ,Unreliable
2016,2016,Granite ,30039,36 ,3368 ,1069 
2016,2016,Hill ,30041,153 ,16542 ,925 
2016,2016,Jefferson ,30043,85 ,11853 ,717 
2016,2016,Judith Basin ,30045,15 ,1940 ,Unreliable
2016,2016,Lake ,30047,284 ,29758 ,954 
2016,2016,Lewis and Clark ,30049,579 ,67282 ,861 
2016,2016,Liberty ,30051,18 ,2409 ,Unreliable
2016,2016,Lincoln ,30053,249 ,19259 ,1293 
2016,2016,McCone ,30055,21 ,1700 ,1235 
2016,2016,Madison ,30057,96 ,7924 ,1212 
2016,2016,Meagher ,30059,20 ,1827 ,1095 
2016,2016,Mineral ,30061,61 ,4184 ,1458 
2016,2016,Missoula ,30063,934 ,116130 ,804 
2016,2016,Musselshell ,30065,59 ,4589 ,1286 
2016,2016,Park ,30067,157 ,16114 ,974 
2016,2016,Phillips ,30071,42 ,4133 ,1016 
2016,2016,Pondera ,30073,78 ,6084 ,1282 
2016,2016,Powder River ,30075,20 ,1746 ,1146 
2016,2016,Powell ,30077,91 ,6858 ,1327 
2016,2016,Prairie ,30079,24 ,1182 ,2031 
2016,2016,Ravalli ,30081,472 ,42088 ,1122 
2016,2016,Richland ,30083,91 ,11482 ,793 
2016,2016,Roosevelt ,30085,131 ,11305 ,1159 
2016,2016,Rosebud ,30087,80 ,9287 ,861 
2016,2016,Sanders ,30089,143 ,11534 ,1240 
2016,2016,Sheridan ,30091,48 ,3648 ,1316 
2016,2016,Silver Bow ,30093,404 ,34553 ,1169 
2016,2016,Stillwater ,30095,87 ,9406 ,925 
2016,2016,Sweet Grass ,30097,48 ,3623 ,1325 
2016,2016,Teton ,30099,74 ,6056 ,1222 
2016,2016,Toole ,30101,48 ,4977 ,964 
2016,2016,Valley ,30105,80 ,7539 ,1061 
2016,2016,Wheatland ,30107,16 ,2117 ,Unreliable
2016,2016,Wibaux ,30109,17 ,1093 ,Unreliable
2016,2016,Yellowstone ,30111,1510 ,158437 ,953 
2016,2016,Adams ,31001,311 ,31684 ,982 
2016,2016,Antelope ,31003,87 ,6329 ,1375 
2016,2016,Boone ,31011,57 ,5332 ,1069 
2016,2016,Box Butte ,31013,112 ,11194 ,1001 
2016,2016,Boyd ,31015,41 ,1982 ,2069 
2016,2016,Brown ,31017,37 ,2960 ,1250 
2016,2016,Buffalo ,31019,345 ,49383 ,699 
2016,2016,Burt ,31021,95 ,6546 ,1451 
2016,2016,Butler ,31023,103 ,8052 ,1279 
2016,2016,Cass ,31025,237 ,25767 ,920 
2016,2016,Cedar ,31027,95 ,8671 ,1096 
2016,2016,Chase ,31029,48 ,3937 ,1219 
2016,2016,Cherry ,31031,61 ,5832 ,1046 
2016,2016,Cheyenne ,31033,111 ,10051 ,1104 
2016,2016,Clay ,31035,68 ,6163 ,1103 
2016,2016,Colfax ,31037,83 ,10414 ,797 
2016,2016,Cuming ,31039,83 ,9016 ,921 
2016,2016,Custer ,31041,119 ,10807 ,1101 
2016,2016,Dakota ,31043,194 ,20465 ,948 
2016,2016,Dawes ,31045,104 ,8979 ,1158 
2016,2016,Dawson ,31047,185 ,23640 ,783 
2016,2016,Deuel ,31049,24 ,1873 ,1281 
2016,2016,Dixon ,31051,63 ,5762 ,1093 
2016,2016,Dodge ,31053,433 ,36757 ,1178 
2016,2016,Douglas ,31055,3940 ,554995 ,710 
2016,2016,Dundy ,31057,28 ,1831 ,1529 
2016,2016,Fillmore ,31059,83 ,5720 ,1451 
2016,2016,Franklin ,31061,40 ,3014 ,1327 
2016,2016,Frontier ,31063,20 ,2621 ,763 
2016,2016,Furnas ,31065,57 ,4787 ,1191 
2016,2016,Gage ,31067,285 ,21799 ,1307 
2016,2016,Garden ,31069,30 ,1930 ,1554 
2016,2016,Garfield ,31071,39 ,2011 ,1939 
2016,2016,Gosper ,31073,25 ,1971 ,1268 
2016,2016,Greeley ,31077,27 ,2399 ,1126 
2016,2016,Hall ,31079,567 ,61705 ,919 
2016,2016,Hamilton ,31081,72 ,9186 ,784 
2016,2016,Harlan ,31083,47 ,3473 ,1353 
2016,2016,Hitchcock ,31087,38 ,2825 ,1345 
2016,2016,Holt ,31089,127 ,10250 ,1239 
2016,2016,Hooker ,31091,18 ,708 ,Unreliable
2016,2016,Howard ,31093,74 ,6429 ,1151 
2016,2016,Jefferson ,31095,96 ,7177 ,1338 
2016,2016,Johnson ,31097,72 ,5171 ,1392 
2016,2016,Kearney ,31099,79 ,6552 ,1206 
2016,2016,Keith ,31101,103 ,8018 ,1285 
2016,2016,Kimball ,31105,51 ,3679 ,1386 
2016,2016,Knox ,31107,105 ,8571 ,1225 
2016,2016,Lancaster ,31109,2171 ,309637 ,701 
2016,2016,Lincoln ,31111,375 ,35550 ,1055 
2016,2016,Madison ,31119,378 ,35015 ,1080 
2016,2016,Merrick ,31121,67 ,7828 ,856 
2016,2016,Morrill ,31123,62 ,4787 ,1295 
2016,2016,Nance ,31125,39 ,3576 ,1091 
2016,2016,Nemaha ,31127,78 ,6971 ,1119 
2016,2016,Nuckolls ,31129,59 ,4265 ,1383 
2016,2016,Otoe ,31131,177 ,16081 ,1101 
2016,2016,Pawnee ,31133,33 ,2652 ,1244 
2016,2016,Perkins ,31135,34 ,2898 ,1173 
2016,2016,Phelps ,31137,118 ,9266 ,1274 
