Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2017,2017,Centre ,42027,1003,162660,616.6
2017,2017,Chester ,42029,4111,519293,791.7
2017,2017,Clarion ,42031,412,38458,1071.3
2017,2017,Clearfield ,42033,984,79685,1234.9
2017,2017,Clinton ,42035,392,38998,1005.2
2017,2017,Columbia ,42037,724,65932,1098.1
2017,2017,Crawford ,42039,994,86159,1153.7
2017,2017,Cumberland ,42041,2524,250066,1009.3
2017,2017,Dauphin ,42043,2595,275710,941.2
2017,2017,Delaware ,42045,5510,564696,975.7
2017,2017,Elk ,42047,395,30197,1308.1
2017,2017,Erie ,42049,3020,274541,1100
2017,2017,Fayette ,42051,1922,131504,1461.6
2017,2017,Forest ,42053,94,7297,1288.2
2017,2017,Franklin ,42055,1669,154234,1082.1
2017,2017,Fulton ,42057,160,14590,1096.6
2017,2017,Greene ,42059,448,36770,1218.4
2017,2017,Huntingdon ,42061,495,45491,1088.1
2017,2017,Indiana ,42063,1000,84953,1177.1
2017,2017,Jefferson ,42065,577,43804,1317.2
2017,2017,Juniata ,42067,239,24514,975
2017,2017,Lackawanna ,42069,2720,210761,1290.6
2017,2017,Lancaster ,42071,5181,542903,954.3
2017,2017,Lawrence ,42073,1232,87069,1415
2017,2017,Lebanon ,42075,1532,139754,1096.2
2017,2017,Lehigh ,42077,3404,366494,928.8
2017,2017,Luzerne ,42079,4167,317343,1313.1
2017,2017,Lycoming ,42081,1272,113841,1117.3
2017,2017,Mc Kean ,42083,494,41330,1195.3
2017,2017,Mercer ,42085,1553,111750,1389.7
2017,2017,Mifflin ,42087,571,46388,1230.9
2017,2017,Monroe ,42089,1449,168046,862.3
2017,2017,Montgomery ,42091,7820,826075,946.6
2017,2017,Montour ,42093,231,18272,1264.2
2017,2017,Northampton ,42095,3079,303405,1014.8
2017,2017,Northumberland ,42097,1184,92029,1286.6
2017,2017,Perry ,42099,461,46127,999.4
2017,2017,Philadelphia ,42101,14498,1580863,917.1
2017,2017,Pike ,42103,529,55691,949.9
2017,2017,Potter ,42105,233,16802,1386.7
2017,2017,Schuylkill ,42107,1965,142569,1378.3
2017,2017,Snyder ,42109,347,40801,850.5
2017,2017,Somerset ,42111,1036,74501,1390.6
2017,2017,Sullivan ,42113,105,6089,1724.4
2017,2017,Susquehanna ,42115,512,40985,1249.2
2017,2017,Tioga ,42117,492,40793,1206.1
2017,2017,Union ,42119,399,44595,894.7
2017,2017,Venango ,42121,689,51762,1331.1
2017,2017,Warren ,42123,538,39659,1356.6
2017,2017,Washington ,42125,2641,207298,1274
2017,2017,Wayne ,42127,605,51205,1181.5
2017,2017,Westmoreland ,42129,4559,352627,1292.9
2017,2017,Wyoming ,42131,343,27322,1255.4
2017,2017,York ,42133,4231,446078,948.5
2017,2017,"Bristol , RI",44001,520,48912,1063.1
2017,2017,"Kent , RI",44003,1815,163760,1108.3
2017,2017,"Newport , RI",44005,856,83460,1025.6
2017,2017,"Providence , RI",44007,5770,637357,905.3
2017,2017,"Washington , RI",44009,1196,126150,948.1
2017,2017,Abbeville ,45001,283,24722,1144.7
2017,2017,Aiken ,45003,1861,168179,1106.6
2017,2017,Allendale ,45005,132,9002,1466.3
2017,2017,Anderson ,45007,2204,198759,1108.9
2017,2017,Bamberg ,45009,181,14381,1258.6
2017,2017,Barnwell ,45011,273,21345,1279
2017,2017,Beaufort ,45013,1611,186844,862.2
2017,2017,Berkeley ,45015,1521,217937,697.9
2017,2017,Calhoun ,45017,174,14704,1183.4
2017,2017,Charleston ,45019,3366,401438,838.5
2017,2017,Cherokee ,45021,659,57105,1154
2017,2017,Chester ,45023,451,32301,1396.2
2017,2017,Chesterfield ,45025,514,45948,1118.7
2017,2017,Clarendon ,45027,426,34057,1250.8
2017,2017,Colleton ,45029,554,37611,1473
2017,2017,Darlington ,45031,915,67265,1360.3
2017,2017,Dillon ,45033,376,30666,1226.1
2017,2017,Dorchester ,45035,1182,156456,755.5
2017,2017,Edgefield ,45037,225,26693,842.9
2017,2017,Fairfield ,45039,317,22607,1402.2
2017,2017,Florence ,45041,1492,138566,1076.7
2017,2017,Georgetown ,45043,782,61607,1269.3
2017,2017,Greenville ,45045,4425,506837,873.1
2017,2017,Greenwood ,45047,834,70355,1185.4
2017,2017,Hampton ,45049,246,19602,1255
2017,2017,Horry ,45051,3642,333268,1092.8
2017,2017,Jasper ,45053,258,28458,906.6
2017,2017,Kershaw ,45055,647,65036,994.8
2017,2017,Lancaster ,45057,911,92550,984.3
2017,2017,Laurens ,45059,927,66848,1386.7
2017,2017,Lee ,45061,248,17350,1429.4
2017,2017,Lexington ,45063,2582,290642,888.4
2017,2017,McCormick ,45065,155,9545,1623.9
2017,2017,Marion ,45067,422,31293,1348.5
2017,2017,Marlboro ,45069,349,26825,1301
2017,2017,Newberry ,45071,411,38488,1067.9
2017,2017,Oconee ,45073,942,77270,1219.1
2017,2017,Orangeburg ,45075,1073,87476,1226.6
2017,2017,Pickens ,45077,1228,123479,994.5
2017,2017,Richland ,45079,3118,411592,757.5
2017,2017,Saluda ,45081,208,20452,1017
2017,2017,Spartanburg ,45083,3184,306854,1037.6
2017,2017,Sumter ,45085,1178,106847,1102.5
2017,2017,Union ,45087,369,27537,1340
2017,2017,Williamsburg ,45089,430,31133,1381.2
2017,2017,York ,45091,2155,266439,808.8
2017,2017,Aurora ,46003,32,2738,1168.7
2017,2017,Beadle ,46005,177,18157,974.8
2017,2017,Bennett ,46007,42,3454,1216
2017,2017,Bon Homme ,46009,89,6984,1274.3
2017,2017,Brookings ,46011,177,34255,516.7
2017,2017,Brown ,46013,365,39178,931.6
2017,2017,Brule ,46015,45,5312,847.1
2017,2017,Buffalo ,46017,20,1999,1000.5
2017,2017,Butte ,46019,121,10107,1197.2
2017,2017,Campbell ,46021,19,1379,Unreliable
2017,2017,Charles Mix ,46023,111,9428,1177.3
2017,2017,Clark ,46025,40,3668,1090.5
2017,2017,Clay ,46027,110,13990,786.3
2017,2017,Codington ,46029,248,28099,882.6
2017,2017,Corson ,46031,52,4203,1237.2
2017,2017,Custer ,46033,96,8691,1104.6
2017,2017,Davison ,46035,217,19704,1101.3
2017,2017,Day ,46037,86,5521,1557.7
2017,2017,Deuel ,46039,53,4281,1238
2017,2017,Dewey ,46041,59,5835,1011.1
2017,2017,Douglas ,46043,36,2931,1228.2
2017,2017,Edmunds ,46045,45,3919,1148.3
2017,2017,Fall River ,46047,122,6687,1824.4
2017,2017,Faulk ,46049,27,2329,1159.3
2017,2017,Grant ,46051,87,7061,1232.1
2017,2017,Gregory ,46053,57,4226,1348.8
2017,2017,Haakon ,46055,30,1943,1544
2017,2017,Hamlin ,46057,55,5948,924.7
2017,2017,Hand ,46059,41,3277,1251.1
2017,2017,Hanson ,46061,34,3423,993.3
2017,2017,Harding ,46063,12,1242,Unreliable
2017,2017,Hughes ,46065,163,17666,922.7
2017,2017,Hutchinson ,46067,110,7358,1495
2017,2017,Hyde ,46069,29,1318,2200.3
2017,2017,Jackson ,46071,44,3289,1337.8
2017,2017,Jerauld ,46073,30,2028,1479.3
2017,2017,Jones ,46075,16,936,Unreliable
2017,2017,Kingsbury ,46077,68,4952,1373.2
2017,2017,Lake ,46079,129,12809,1007.1
2017,2017,Lawrence ,46081,249,25429,979.2
2017,2017,Lincoln ,46083,281,56664,495.9
2017,2017,Lyman ,46085,31,3904,794.1
2017,2017,McCook ,46087,63,5499,1145.7
2017,2017,McPherson ,46089,33,2426,1360.3
2017,2017,Marshall ,46091,39,4804,811.8
2017,2017,Meade ,46093,222,28018,792.3
2017,2017,Mellette ,46095,38,2088,1819.9
2017,2017,Miner ,46097,30,2228,1346.5
2017,2017,Minnehaha ,46099,1435,188616,760.8
2017,2017,Moody ,46101,62,6579,942.4
2017,2017,Pennington ,46103,973,110141,883.4
2017,2017,Perkins ,46105,44,2974,1479.5
2017,2017,Potter ,46107,34,2231,1524
2017,2017,Roberts ,46109,113,10278,1099.4
2017,2017,Sanborn ,46111,22,2450,898
2017,2017,Shannon ,46113,163,14354,1135.6
2017,2017,Spink ,46115,76,6410,1185.6
2017,2017,Stanley ,46117,22,3011,730.7
2017,2017,Sully ,46119,12,1407,Unreliable
2017,2017,Todd ,46121,88,10065,874.3
2017,2017,Tripp ,46123,78,5460,1428.6
2017,2017,Turner ,46125,119,8315,1431.1
2017,2017,Union ,46127,139,15029,924.9
2017,2017,Walworth ,46129,68,5543,1226.8
2017,2017,Yankton ,46135,249,22662,1098.8
2017,2017,Ziebach ,46137,19,2756,Unreliable
2017,2017,Anderson ,47001,1071,76257,1404.5
2017,2017,Bedford ,47003,506,48117,1051.6
2017,2017,Benton ,47005,271,15986,1695.2
2017,2017,Bledsoe ,47007,154,14717,1046.4
2017,2017,Blount ,47009,1427,129929,1098.3
2017,2017,Bradley ,47011,1108,105560,1049.6
2017,2017,Campbell ,47013,626,39648,1578.9
2017,2017,Cannon ,47015,188,14216,1322.5
2017,2017,Carroll ,47017,438,27860,1572.1
2017,2017,Carter ,47019,725,56488,1283.5
2017,2017,Cheatham ,47021,433,40330,1073.6
2017,2017,Chester ,47023,181,17119,1057.3
2017,2017,Claiborne ,47025,430,31609,1360.4
2017,2017,Clay ,47027,120,7703,1557.8
2017,2017,Cocke ,47029,551,35556,1549.7
2017,2017,Coffee ,47031,722,55034,1311.9
2017,2017,Crockett ,47033,216,14473,1492.4
2017,2017,Cumberland ,47035,873,59078,1477.7
2017,2017,Davidson ,47037,5499,691243,795.5
2017,2017,Decatur ,47039,183,11751,1557.3
2017,2017,DeKalb ,47041,258,19852,1299.6
2017,2017,Dickson ,47043,594,52853,1123.9
2017,2017,Dyer ,47045,494,37463,1318.6
2017,2017,Fayette ,47047,410,40036,1024.1
2017,2017,Fentress ,47049,264,18136,1455.7
2017,2017,Franklin ,47051,526,41652,1262.8
2017,2017,Gibson ,47053,670,49111,1364.3
2017,2017,Giles ,47055,408,29401,1387.7
2017,2017,Grainger ,47057,296,23144,1278.9
2017,2017,Greene ,47059,992,68808,1441.7
2017,2017,Grundy ,47061,235,13361,1758.9
2017,2017,Hamblen ,47063,788,64277,1225.9
2017,2017,Hamilton ,47065,3793,361613,1048.9
2017,2017,Hancock ,47067,112,6600,1697
2017,2017,Hardeman ,47069,322,25447,1265.4
2017,2017,Hardin ,47071,410,25846,1586.3
2017,2017,Hawkins ,47073,723,56459,1280.6
2017,2017,Haywood ,47075,227,17573,1291.8
2017,2017,Henderson ,47077,351,27751,1264.8
2017,2017,Henry ,47079,460,32450,1417.6
2017,2017,Hickman ,47081,296,24864,1190.5
2017,2017,Houston ,47083,120,8213,1461.1
2017,2017,Humphreys ,47085,278,18484,1504
2017,2017,Jackson ,47087,158,11677,1353.1
2017,2017,Jefferson ,47089,683,53804,1269.4
2017,2017,Johnson ,47091,256,17691,1447.1
2017,2017,Knox ,47093,4582,461860,992.1
2017,2017,Lake ,47095,104,7468,1392.6
2017,2017,Lauderdale ,47097,320,25274,1266.1
2017,2017,Lawrence ,47099,582,43396,1341.1
2017,2017,Lewis ,47101,164,12035,1362.7
2017,2017,Lincoln ,47103,411,33751,1217.7
2017,2017,Loudon ,47105,681,52152,1305.8
2017,2017,McMinn ,47107,684,52877,1293.6
2017,2017,McNairy ,47109,391,26004,1503.6
2017,2017,Macon ,47111,270,24079,1121.3
2017,2017,Madison ,47113,1144,97643,1171.6
2017,2017,Marion ,47115,384,28425,1350.9
2017,2017,Marshall ,47117,353,32931,1071.9
2017,2017,Maury ,47119,960,92163,1041.6
2017,2017,Meigs ,47121,165,12068,1367.3
2017,2017,Monroe ,47123,564,46240,1219.7
2017,2017,Montgomery ,47125,1346,200182,672.4
2017,2017,Moore ,47127,75,6384,1174.8
2017,2017,Morgan ,47129,258,21636,1192.5
2017,2017,Obion ,47131,388,30385,1276.9
2017,2017,Overton ,47133,325,22012,1476.5
2017,2017,Perry ,47135,122,7975,1529.8
2017,2017,Pickett ,47137,77,5073,1517.8
2017,2017,Polk ,47139,253,16757,1509.8
2017,2017,Putnam ,47141,792,77674,1019.6
2017,2017,Rhea ,47143,435,32691,1330.6
2017,2017,Roane ,47145,772,53036,1455.6
2017,2017,Robertson ,47147,701,70177,998.9
2017,2017,Rutherford ,47149,2124,317157,669.7
2017,2017,Scott ,47151,296,21989,1346.1
2017,2017,Sequatchie ,47153,159,14736,1079
2017,2017,Sevier ,47155,1095,97638,1121.5
2017,2017,Shelby ,47157,8270,936961,882.6
2017,2017,Smith ,47159,191,19636,972.7
2017,2017,Stewart ,47161,146,13355,1093.2
2017,2017,Sullivan ,47163,2180,157158,1387.1
2017,2017,Sumner ,47165,1700,183545,926.2
2017,2017,Tipton ,47167,614,61366,1000.6
2017,2017,Trousdale ,47169,96,10083,952.1
2017,2017,Unicoi ,47171,290,17759,1633
2017,2017,Union ,47173,235,19442,1208.7
2017,2017,Van Buren ,47175,71,5742,1236.5
2017,2017,Warren ,47177,502,40651,1234.9
2017,2017,Washington ,47179,1555,127806,1216.7
2017,2017,Wayne ,47181,229,16583,1380.9
2017,2017,Weakley ,47183,388,33337,1163.9
2017,2017,White ,47185,367,26753,1371.8
2017,2017,Williamson ,47187,1341,226257,592.7
2017,2017,Wilson ,47189,1098,136442,804.7
2017,2017,Anderson ,48001,690,57741,1195
2017,2017,Andrews ,48003,154,17722,869
2017,2017,Angelina ,48005,924,87805,1052.3
2017,2017,Aransas ,48007,357,25572,1396.1
2017,2017,Archer ,48009,88,8809,999
2017,2017,Armstrong ,48011,26,1879,1383.7
2017,2017,Atascosa ,48013,408,48981,833
2017,2017,Austin ,48015,284,29786,953.5
2017,2017,Bailey ,48017,51,7077,720.6
2017,2017,Bandera ,48019,263,22351,1176.7
2017,2017,Bastrop ,48021,700,84761,825.9
2017,2017,Baylor ,48023,67,3581,1871
2017,2017,Bee ,48025,280,32563,859.9
2017,2017,Bell ,48027,2209,347833,635.1
2017,2017,Bexar ,48029,13280,1958578,678
2017,2017,Blanco ,48031,120,11626,1032.2
2017,2017,Bosque ,48035,256,18326,1396.9
2017,2017,Bowie ,48037,1068,94012,1136
2017,2017,Brazoria ,48039,2420,362457,667.7
2017,2017,Brazos ,48041,983,222830,441.1
2017,2017,Brewster ,48043,87,9337,931.8
2017,2017,Briscoe ,48045,15,1528,Unreliable
2017,2017,Brooks ,48047,73,7235,1009
2017,2017,Brown ,48049,504,38053,1324.5
2017,2017,Burleson ,48051,237,18011,1315.9
2017,2017,Burnet ,48053,498,46804,1064
2017,2017,Caldwell ,48055,371,42338,876.3
2017,2017,Calhoun ,48057,213,21744,979.6
2017,2017,Callahan ,48059,174,13946,1247.7
2017,2017,Cameron ,48061,2737,423725,645.9
2017,2017,Camp ,48063,137,12855,1065.7
2017,2017,Carson ,48065,80,6032,1326.3
2017,2017,Cass ,48067,432,30012,1439.4
2017,2017,Castro ,48069,60,7843,765
2017,2017,Chambers ,48071,284,41441,685.3
2017,2017,Cherokee ,48073,590,52240,1129.4
2017,2017,Childress ,48075,75,7067,1061.3
2017,2017,Clay ,48077,132,10421,1266.7
2017,2017,Cochran ,48079,25,2851,876.9
2017,2017,Coke ,48081,52,3306,1572.9
2017,2017,Coleman ,48083,143,8430,1696.3
2017,2017,Collin ,48085,4411,969603,454.9
2017,2017,Collingsworth ,48087,30,2987,1004.4
2017,2017,Colorado ,48089,268,21232,1262.2
2017,2017,Comal ,48091,1240,141009,879.4
2017,2017,Comanche ,48093,185,13573,1363
2017,2017,Concho ,48095,36,2717,1325
2017,2017,Cooke ,48097,399,39895,1000.1
2017,2017,Coryell ,48099,475,74913,634.1
2017,2017,Cottle ,48101,23,1387,1658.3
2017,2017,Crane ,48103,41,4740,865
2017,2017,Crockett ,48105,46,3564,1290.7
2017,2017,Crosby ,48107,75,5899,1271.4
2017,2017,Culberson ,48109,18,2231,Unreliable
2017,2017,Dallam ,48111,49,7208,679.8
2017,2017,Dallas ,48113,16446,2618148,628.2
2017,2017,Dawson ,48115,136,12813,1061.4
2017,2017,Deaf Smith ,48117,150,18836,796.3
2017,2017,Delta ,48119,70,5298,1321.3
2017,2017,Denton ,48121,3761,836210,449.8
2017,2017,DeWitt ,48123,261,20226,1290.4
2017,2017,Dickens ,48125,28,2209,1267.5
2017,2017,Dimmit ,48127,68,10418,652.7
2017,2017,Donley ,48129,51,3311,1540.3
2017,2017,Duval ,48131,146,11273,1295.1
2017,2017,Eastland ,48133,243,18411,1319.9
2017,2017,Ector ,48135,1269,157087,807.8
2017,2017,Edwards ,48137,27,1953,1382.5
2017,2017,Ellis ,48139,1336,173620,769.5
2017,2017,El Paso ,48141,5448,840410,648.3
2017,2017,Erath ,48143,385,41969,917.3
2017,2017,Falls ,48145,195,17437,1118.3
2017,2017,Fannin ,48147,441,34446,1280.3
2017,2017,Fayette ,48149,363,25272,1436.4
2017,2017,Fisher ,48151,41,3880,1056.7
2017,2017,Floyd ,48153,53,5855,905.2
2017,2017,Foard ,48155,24,1222,1964
2017,2017,Fort Bend ,48157,3375,764828,441.3
2017,2017,Franklin ,48159,113,10767,1049.5
2017,2017,Freestone ,48161,200,19625,1019.1
2017,2017,Frio ,48163,139,19600,709.2
2017,2017,Gaines ,48165,106,20638,513.6
2017,2017,Galveston ,48167,2872,335036,857.2
2017,2017,Garza ,48169,55,6528,842.5
2017,2017,Gillespie ,48171,389,26646,1459.9
2017,2017,Goliad ,48175,80,7562,1057.9
2017,2017,Gonzales ,48177,225,20893,1076.9
2017,2017,Gray ,48179,272,22404,1214.1
2017,2017,Grayson ,48181,1471,131140,1121.7
2017,2017,Gregg ,48183,1360,123367,1102.4
2017,2017,Grimes ,48185,283,28082,1007.8
2017,2017,Guadalupe ,48187,1081,159659,677.1
2017,2017,Hale ,48189,301,34134,881.8
2017,2017,Hall ,48191,46,3071,1497.9
2017,2017,Hamilton ,48193,138,8422,1638.6
2017,2017,Hansford ,48195,56,5447,1028.1
2017,2017,Hardeman ,48197,51,3994,1276.9
2017,2017,Hardin ,48199,582,57139,1018.6
2017,2017,Harris ,48201,26806,4652980,576.1
2017,2017,Harrison ,48203,645,66661,967.6
2017,2017,Hartley ,48205,43,5691,755.6
2017,2017,Haskell ,48207,76,5746,1322.7
2017,2017,Hays ,48209,1155,214485,538.5
2017,2017,Hemphill ,48211,49,4024,1217.7
2017,2017,Henderson ,48213,1148,81064,1416.2
2017,2017,Hidalgo ,48215,4445,860661,516.5
2017,2017,Hill ,48217,430,35852,1199.4
2017,2017,Hockley ,48219,228,23088,987.5
2017,2017,Hood ,48221,673,58273,1154.9
2017,2017,Hopkins ,48223,459,36496,1257.7
2017,2017,Houston ,48225,310,23021,1346.6
2017,2017,Howard ,48227,398,36040,1104.3
2017,2017,Hudspeth ,48229,30,4408,680.6
2017,2017,Hunt ,48231,990,93872,1054.6
2017,2017,Hutchinson ,48233,237,21375,1108.8
2017,2017,Irion ,48235,12,1516,Unreliable
2017,2017,Jack ,48237,94,8832,1064.3
2017,2017,Jackson ,48239,155,14805,1046.9
2017,2017,Jasper ,48241,425,35561,1195.1
2017,2017,Jeff Davis ,48243,22,2280,964.9
2017,2017,Jefferson ,48245,2568,256299,1002
2017,2017,Jim Hogg ,48247,43,5202,826.6
2017,2017,Jim Wells ,48249,384,40871,939.5
2017,2017,Johnson ,48251,1408,167301,841.6
2017,2017,Jones ,48253,190,19983,950.8
2017,2017,Karnes ,48255,145,15187,954.8
2017,2017,Kaufman ,48257,962,122883,782.9
2017,2017,Kendall ,48259,367,44026,833.6
2017,2017,Kent ,48263,15,763,Unreliable
2017,2017,Kerr ,48265,726,51720,1403.7
2017,2017,Kimble ,48267,68,4410,1542
2017,2017,Kinney ,48271,39,3745,1041.4
2017,2017,Kleberg ,48273,306,31088,984.3
2017,2017,Knox ,48275,62,3710,1671.2
2017,2017,Lamar ,48277,632,49587,1274.5
2017,2017,Lamb ,48279,125,13210,946.3
2017,2017,Lampasas ,48281,201,21027,955.9
2017,2017,La Salle ,48283,58,7584,764.8
2017,2017,Lavaca ,48285,283,20062,1410.6
2017,2017,Lee ,48287,173,17183,1006.8
2017,2017,Leon ,48289,208,17243,1206.3
2017,2017,Liberty ,48291,859,83658,1026.8
2017,2017,Limestone ,48293,256,23527,1088.1
2017,2017,Lipscomb ,48295,29,3378,858.5
2017,2017,Live Oak ,48297,128,12174,1051.4
2017,2017,Llano ,48299,325,21210,1532.3
2017,2017,Lubbock ,48303,2591,305225,848.9
2017,2017,Lynn ,48305,67,5859,1143.5
2017,2017,McCulloch ,48307,118,7957,1483
2017,2017,McLennan ,48309,2233,251259,888.7
2017,2017,McMullen ,48311,12,778,Unreliable
2017,2017,Madison ,48313,136,14222,956.3
2017,2017,Marion ,48315,175,10064,1738.9
2017,2017,Martin ,48317,47,5626,835.4
2017,2017,Mason ,48319,61,4222,1444.8
2017,2017,Matagorda ,48321,401,36840,1088.5
2017,2017,Maverick ,48323,386,58216,663
2017,2017,Medina ,48325,426,50066,850.9
2017,2017,Menard ,48327,31,2124,1459.5
2017,2017,Midland ,48329,1086,165049,658
2017,2017,Milam ,48331,307,25053,1225.4
2017,2017,Mills ,48333,63,4921,1280.2
2017,2017,Mitchell ,48335,88,8468,1039.2
2017,2017,Montague ,48337,296,19539,1514.9
2017,2017,Montgomery ,48339,3960,570934,693.6
2017,2017,Moore ,48341,155,22097,701.5
2017,2017,Morris ,48343,198,12467,1588.2
2017,2017,Motley ,48345,18,1230,Unreliable
2017,2017,Nacogdoches ,48347,556,65580,847.8
2017,2017,Navarro ,48349,562,48701,1154
2017,2017,Newton ,48351,167,13952,1197
2017,2017,Nolan ,48353,183,14770,1239
2017,2017,Nueces ,48355,3041,361221,841.9
2017,2017,Ochiltree ,48357,80,10073,794.2
2017,2017,Oldham ,48359,18,2114,Unreliable
2017,2017,Orange ,48361,1086,85047,1276.9
2017,2017,Palo Pinto ,48363,341,28570,1193.6
2017,2017,Panola ,48365,267,23243,1148.7
2017,2017,Parker ,48367,1146,133463,858.7
2017,2017,Parmer ,48369,83,9842,843.3
2017,2017,Pecos ,48371,134,15634,857.1
2017,2017,Polk ,48373,672,49162,1366.9
2017,2017,Potter ,48375,1179,120458,978.8
2017,2017,Presidio ,48377,61,7156,852.4
2017,2017,Rains ,48379,156,11762,1326.3
2017,2017,Randall ,48381,1012,134442,752.7
2017,2017,Reagan ,48383,21,3710,566
2017,2017,Real ,48385,53,3429,1545.6
2017,2017,Red River ,48387,184,12229,1504.6
2017,2017,Reeves ,48389,100,15281,654.4
2017,2017,Refugio ,48391,87,7224,1204.3
2017,2017,Robertson ,48395,207,17203,1203.3
2017,2017,Rockwall ,48397,628,96788,648.8
2017,2017,Runnels ,48399,140,10266,1363.7
2017,2017,Rusk ,48401,562,52833,1063.7
2017,2017,Sabine ,48403,169,10461,1615.5
2017,2017,San Augustine ,48405,123,8253,1490.4
2017,2017,San Jacinto ,48407,314,28270,1110.7
2017,2017,San Patricio ,48409,683,67215,1016.1
2017,2017,San Saba ,48411,69,5959,1157.9
2017,2017,Schleicher ,48413,28,3001,933
2017,2017,Scurry ,48415,158,17050,926.7
2017,2017,Shackelford ,48417,35,3328,1051.7
2017,2017,Shelby ,48419,298,25513,1168
2017,2017,Sherman ,48421,29,3067,945.5
2017,2017,Smith ,48423,2152,227727,945
2017,2017,Somervell ,48425,92,8845,1040.1
2017,2017,Starr ,48427,437,64454,678
2017,2017,Stephens ,48429,111,9337,1188.8
2017,2017,Sterling ,48431,15,1295,Unreliable
2017,2017,Stonewall ,48433,25,1388,1801.2
2017,2017,Sutton ,48435,29,3767,769.8
2017,2017,Swisher ,48437,96,7515,1277.4
2017,2017,Tarrant ,48439,13236,2054475,644.3
2017,2017,Taylor ,48441,1352,136290,992
2017,2017,Terrell ,48443,10,810,Unreliable
2017,2017,Terry ,48445,141,12715,1108.9
2017,2017,Throckmorton ,48447,23,1527,1506.2
2017,2017,Titus ,48449,292,32904,887.4
2017,2017,Tom Green ,48451,1152,118019,976.1
2017,2017,Travis ,48453,5656,1226698,461.1
2017,2017,Trinity ,48455,246,14667,1677.2
2017,2017,Tyler ,48457,268,21539,1244.3
2017,2017,Upshur ,48459,510,41281,1235.4
2017,2017,Upton ,48461,34,3663,928.2
2017,2017,Uvalde ,48463,245,27132,903
2017,2017,Val Verde ,48465,417,49205,847.5
2017,2017,Van Zandt ,48467,662,55182,1199.7
2017,2017,Victoria ,48469,832,92084,903.5
2017,2017,Walker ,48471,552,72245,764.1
2017,2017,Waller ,48473,325,51307,633.4
